weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,3.443,23.317,118.689,8.983,7.747,19.817,91.314,9.317,896.0,1442.0,3.243,0.0,0.0,0.0,0.0,4.34,21.85,72.8,15.517,12.803,19.683,57.752,10.517,942.0,1438.0,3.55,0.0,0.0,0.0,0.0,7.157,22.133,95.431,8.8,10.216,19.467,78.691,7.467,876.0,1353.0,6.743,0.0,1,0.38786493276284717,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,4.327,0.017,59.597,7.183,7.977,19.85,55.733,7.517,902.0,1440.0,5.848,0.0,0.0,0.0,0.0,3.443,23.317,118.689,8.983,7.747,19.817,91.314,9.317,896.0,1442.0,3.243,0.0,0.0,0.0,0.0,4.34,21.85,72.8,15.517,12.803,19.683,57.752,10.517,942.0,1438.0,3.55,0.0,1,0.3205561088875995,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,6.547,22.183,124.211,10.517,8.8,21.683,98.904,7.183,966.0,1565.0,8.036,0.0,0.0,0.0,0.0,4.327,0.017,59.597,7.183,7.977,19.85,55.733,7.517,902.0,1440.0,5.848,0.0,0.0,0.0,0.0,3.443,23.317,118.689,8.983,7.747,19.817,91.314,9.317,896.0,1442.0,3.243,0.0,1,0.4067358297381946,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,4.548,22.267,53.213,11.1,9.406,19.767,38.788,9.433,818.0,1315.0,7.203,0.0,0.0,0.0,0.0,6.547,22.183,124.211,10.517,8.8,21.683,98.904,7.183,966.0,1565.0,8.036,0.0,0.0,0.0,0.0,4.327,0.017,59.597,7.183,7.977,19.85,55.733,7.517,902.0,1440.0,5.848,0.0,1,0.36504054284268955,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,14.193,23.383,80.428,17.717,32.537,20.883,61.733,13.05,828.0,1300.0,14.912,0.0,0.0,0.0,0.0,9.673,23.867,135.116,13.033,12.389,23.2,120.005,12.2,993.0,1611.0,10.892,0.0,8.324,0.0,5.673,7.572,23.5,150.729,16.333,27.45,20.5,108.729,11.833,901.0,1322.0,7.997,0.0,0,0.44069736348835564,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,4.161,1.05,119.855,10.383,11.01,21.383,99.707,7.55,1068.0,1464.0,5.068,0.0,0.0,0.0,0.0,14.193,23.383,80.428,17.717,32.537,20.883,61.733,13.05,828.0,1300.0,14.912,0.0,0.0,0.0,0.0,9.673,23.867,135.116,13.033,12.389,23.2,120.005,12.2,993.0,1611.0,10.892,0.0,0,0.3797555116802497,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,9.97,1.617,120.913,10.283,24.625,20.617,95.298,7.617,1013.0,1395.0,10.058,0.0,0.0,0.0,0.0,4.161,1.05,119.855,10.383,11.01,21.383,99.707,7.55,1068.0,1464.0,5.068,0.0,0.0,0.0,0.0,14.193,23.383,80.428,17.717,32.537,20.883,61.733,13.05,828.0,1300.0,14.912,0.0,0,0.29457042975093795,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,6.464,2.7,163.687,12.7,19.474,22.2,138.4,10.533,1050.0,1536.0,8.953,0.0,0.0,0.0,0.0,9.97,1.617,120.913,10.283,24.625,20.617,95.298,7.617,1013.0,1395.0,10.058,0.0,0.0,0.0,0.0,4.161,1.05,119.855,10.383,11.01,21.383,99.707,7.55,1068.0,1464.0,5.068,0.0,0,0.3300763222573623,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,5.066,0.967,18.802,18.967,8.797,22.133,16.837,13.967,920.0,1396.0,4.624,0.0,0.0,0.0,0.0,4.227,3.717,31.818,15.383,5.616,22.883,26.417,11.883,996.0,1605.0,4.551,0.0,0.0,0.0,0.0,6.119,1.083,22.179,9.083,12.267,20.083,17.015,12.083,865.0,1278.0,5.74,0.0,1,0.33069345660688154,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,5.987,2.4,19.46,8.4,9.07,21.567,16.082,8.4,936.0,1424.0,4.856,0.0,0.0,0.0,0.0,5.066,0.967,18.802,18.967,8.797,22.133,16.837,13.967,920.0,1396.0,4.624,0.0,0.0,0.0,0.0,4.227,3.717,31.818,15.383,5.616,22.883,26.417,11.883,996.0,1605.0,4.551,0.0,1,0.42146773012989286,1
