weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,20.917,30.017,3.443,23.317,118.689,8.983,7.747,19.817,91.314,9.317,435.0,101.0,10.0,0.0,0.0,896.0,546.0,1442.0,3.243,0.0,0.0,0.0,0.0,21.717,29.983,4.34,21.85,72.8,15.517,12.803,19.683,57.752,10.517,403.0,92.0,1.0,0.0,0.0,942.0,496.0,1438.0,3.55,0.0,0.0,0.0,0.0,22.067,30.017,7.157,22.133,95.431,8.8,10.216,19.467,78.691,7.467,436.0,39.0,2.0,0.0,0.0,876.0,477.0,1353.0,6.743,0.0,1,0.44974188161244316,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,21.05,30.017,4.327,0.017,59.597,7.183,7.977,19.85,55.733,7.517,425.0,108.0,5.0,0.0,0.0,902.0,538.0,1440.0,5.848,0.0,0.0,0.0,0.0,20.917,30.017,3.443,23.317,118.689,8.983,7.747,19.817,91.314,9.317,435.0,101.0,10.0,0.0,0.0,896.0,546.0,1442.0,3.243,0.0,0.0,0.0,0.0,21.717,29.983,4.34,21.85,72.8,15.517,12.803,19.683,57.752,10.517,403.0,92.0,1.0,0.0,0.0,942.0,496.0,1438.0,3.55,0.0,1,0.6859525082732426,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,22.117,32.1,6.547,22.183,124.211,10.517,8.8,21.683,98.904,7.183,505.0,94.0,0.0,0.0,0.0,966.0,599.0,1565.0,8.036,0.0,0.0,0.0,0.0,21.05,30.017,4.327,0.017,59.597,7.183,7.977,19.85,55.733,7.517,425.0,108.0,5.0,0.0,0.0,902.0,538.0,1440.0,5.848,0.0,0.0,0.0,0.0,20.917,30.017,3.443,23.317,118.689,8.983,7.747,19.817,91.314,9.317,435.0,101.0,10.0,0.0,0.0,896.0,546.0,1442.0,3.243,0.0,1,0.7094793519979207,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,21.733,30.017,4.548,22.267,53.213,11.1,9.406,19.767,38.788,9.433,385.0,110.0,2.0,0.0,0.0,818.0,497.0,1315.0,7.203,0.0,0.0,0.0,0.0,22.117,32.1,6.547,22.183,124.211,10.517,8.8,21.683,98.904,7.183,505.0,94.0,0.0,0.0,0.0,966.0,599.0,1565.0,8.036,0.0,0.0,0.0,0.0,21.05,30.017,4.327,0.017,59.597,7.183,7.977,19.85,55.733,7.517,425.0,108.0,5.0,0.0,0.0,902.0,538.0,1440.0,5.848,0.0,1,0.7243607587425338,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,23.35,31.217,14.193,23.383,80.428,17.717,32.537,20.883,61.733,13.05,437.0,24.0,11.0,0.0,0.0,828.0,472.0,1300.0,14.912,0.0,0.0,0.0,0.0,23.25,33.55,9.673,23.867,135.116,13.033,12.389,23.2,120.005,12.2,540.0,66.0,11.0,1.0,0.0,993.0,618.0,1611.0,10.892,0.0,8.324,0.0,5.673,23.683,30.7,7.572,23.5,150.729,16.333,27.45,20.5,108.729,11.833,372.0,34.0,15.0,0.0,0.0,901.0,421.0,1322.0,7.997,0.0,0,0.22910702800454247,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,25.017,31.617,4.161,1.05,119.855,10.383,11.01,21.383,99.707,7.55,365.0,29.0,2.0,0.0,0.0,1068.0,396.0,1464.0,5.068,0.0,0.0,0.0,0.0,23.35,31.217,14.193,23.383,80.428,17.717,32.537,20.883,61.733,13.05,437.0,24.0,11.0,0.0,0.0,828.0,472.0,1300.0,14.912,0.0,0.0,0.0,0.0,23.25,33.55,9.673,23.867,135.116,13.033,12.389,23.2,120.005,12.2,540.0,66.0,11.0,1.0,0.0,993.0,618.0,1611.0,10.892,0.0,0,0.19464453832815518,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,24.5,30.867,9.97,1.617,120.913,10.283,24.625,20.617,95.298,7.617,368.0,14.0,0.0,0.0,0.0,1013.0,382.0,1395.0,10.058,0.0,0.0,0.0,0.0,25.017,31.617,4.161,1.05,119.855,10.383,11.01,21.383,99.707,7.55,365.0,29.0,2.0,0.0,0.0,1068.0,396.0,1464.0,5.068,0.0,0.0,0.0,0.0,23.35,31.217,14.193,23.383,80.428,17.717,32.537,20.883,61.733,13.05,437.0,24.0,11.0,0.0,0.0,828.0,472.0,1300.0,14.912,0.0,0,0.10636695677564852,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,24.367,32.467,6.464,2.7,163.687,12.7,19.474,22.2,138.4,10.533,419.0,54.0,13.0,0.0,0.0,1050.0,486.0,1536.0,8.953,0.0,0.0,0.0,0.0,24.5,30.867,9.97,1.617,120.913,10.283,24.625,20.617,95.298,7.617,368.0,14.0,0.0,0.0,0.0,1013.0,382.0,1395.0,10.058,0.0,0.0,0.0,0.0,25.017,31.617,4.161,1.05,119.855,10.383,11.01,21.383,99.707,7.55,365.0,29.0,2.0,0.0,0.0,1068.0,396.0,1464.0,5.068,0.0,0,0.24110291872471382,0
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,24.467,32.4,5.066,0.967,18.802,18.967,8.797,22.133,16.837,13.967,410.0,61.0,5.0,0.0,0.0,920.0,476.0,1396.0,4.624,0.0,0.0,0.0,0.0,22.983,33.133,4.227,3.717,31.818,15.383,5.616,22.883,26.417,11.883,484.0,123.0,2.0,0.0,0.0,996.0,609.0,1605.0,4.551,0.0,0.0,0.0,0.0,23.5,30.383,6.119,1.083,22.179,9.083,12.267,20.083,17.015,12.083,292.0,116.0,5.0,0.0,0.0,865.0,413.0,1278.0,5.74,0.0,1,0.6632037871756707,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,24.0,32.133,5.987,2.4,19.46,8.4,9.07,21.567,16.082,8.4,397.0,82.0,9.0,0.0,0.0,936.0,488.0,1424.0,4.856,0.0,0.0,0.0,0.0,24.467,32.4,5.066,0.967,18.802,18.967,8.797,22.133,16.837,13.967,410.0,61.0,5.0,0.0,0.0,920.0,476.0,1396.0,4.624,0.0,0.0,0.0,0.0,22.983,33.133,4.227,3.717,31.818,15.383,5.616,22.883,26.417,11.883,484.0,123.0,2.0,0.0,0.0,996.0,609.0,1605.0,4.551,0.0,1,0.508428655270856,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,24.083,32.917,3.946,3.633,29.357,8.633,9.717,22.633,27.435,8.3,444.0,79.0,7.0,0.0,0.0,957.0,530.0,1487.0,3.274,0.0,0.0,0.0,0.0,24.0,32.133,5.987,2.4,19.46,8.4,9.07,21.567,16.082,8.4,397.0,82.0,9.0,0.0,0.0,936.0,488.0,1424.0,4.856,0.0,0.0,0.0,0.0,24.467,32.4,5.066,0.967,18.802,18.967,8.797,22.133,16.837,13.967,410.0,61.0,5.0,0.0,0.0,920.0,476.0,1396.0,4.624,0.0,1,0.5424419413220808,1
